id,carat,cut,color,clarity,depth,table,x,y,z,price
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
19832,1.0,Very Good,G,VS2,63.0,58.0,6.37,6.34,4.0,5148
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
142059,1.01,Premium,F,SI1,62.1,58.0,6.44,6.41,3.99,4940
138217,1.51,Premium,G,VS1,63.0,60.0,7.3,7.22,4.57,12379
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
31256,0.3,Ideal,H,IF,62.0,57.0,4.29,4.33,2.67,764
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
156524,1.03,Very Good,E,SI1,62.8,58.0,6.45,6.41,4.04,5358
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
181308,0.52,Ideal,D,VS2,62.7,55.0,5.09,5.1,3.2,1822
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
164042,0.23,Very Good,F,VVS1,61.7,59.0,3.96,4.0,2.45,576
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
138232,0.33,Premium,G,VS1,61.1,60.0,4.42,4.46,2.71,666
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
186263,0.7,Premium,F,VS1,60.6,59.0,5.75,5.72,3.48,3053
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
137490,0.52,Ideal,G,VS1,61.3,57.0,5.15,5.19,3.18,1721
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
65102,1.15,Premium,H,VS2,62.2,57.0,6.73,6.72,4.18,5411
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
108732,0.75,Very Good,E,SI1,62.9,57.0,5.76,5.82,3.63,2963
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
184238,0.92,Premium,D,SI1,61.9,61.0,6.22,6.18,3.84,4430
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
4989,1.0,Good,D,SI2,63.8,53.0,6.34,6.39,4.07,4313
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
72447,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.53,2.81,583
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
167872,0.3,Premium,F,VS2,60.7,58.0,4.37,4.33,2.64,776
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
82356,0.7,Premium,E,VS2,62.1,57.0,5.71,5.63,3.52,2855
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
138962,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.35,2.71,819
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
2304,1.12,Ideal,D,SI2,61.5,55.0,6.68,6.66,4.11,5140
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
104334,1.16,Ideal,H,SI1,61.9,55.0,6.74,6.78,4.18,6017
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
107564,0.4,Ideal,F,VVS2,61.7,56.0,4.71,4.73,2.91,1163
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
187214,1.52,Premium,G,VS2,61.9,58.0,7.32,7.37,4.55,13014
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
138842,0.35,Ideal,I,VS2,60.0,57.0,4.56,4.59,2.74,491
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
168951,0.29,Very Good,F,VVS2,62.9,56.0,4.21,4.24,2.66,664
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
57439,0.96,Fair,F,SI1,66.4,62.0,6.1,5.97,4.06,2759
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
118919,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.73,2.98,791
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
82188,1.08,Ideal,G,VS1,62.4,57.0,6.59,6.53,4.09,7652
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
110748,2.05,Ideal,I,SI2,62.4,57.0,8.13,8.08,5.06,12084
86457,0.54,Ideal,G,VVS2,61.6,56.0,5.27,5.24,3.24,1844
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
106649,1.22,Very Good,F,VS2,63.3,58.0,6.77,6.84,4.29,9720
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
31975,0.73,Ideal,H,VS1,62.5,57.0,5.73,5.75,3.59,3001
175423,1.15,Premium,H,VS1,61.9,58.0,6.72,6.68,4.14,7123
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
122695,1.56,Premium,G,VS2,61.8,59.0,7.46,7.4,4.59,13587
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
66443,0.41,Ideal,E,VVS2,62.1,57.0,4.74,4.77,2.95,987
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
186908,1.51,Good,J,SI1,63.9,56.0,7.21,7.24,4.62,6166
106742,0.52,Premium,D,VS2,61.9,58.0,5.16,5.14,3.2,1836
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
189119,1.23,Ideal,G,VS2,61.8,55.0,6.88,6.92,4.26,8771
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
70350,1.51,Very Good,G,VS2,63.2,59.0,7.21,7.24,4.56,13434
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
166065,1.04,Premium,H,SI1,61.2,60.0,6.57,6.53,4.0,5499
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
43384,0.31,Ideal,D,SI1,62.0,56.0,4.31,4.35,2.68,571
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
105170,1.06,Ideal,I,VS1,61.8,55.0,6.61,6.54,4.06,6108
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
164195,0.61,Ideal,D,VS2,61.9,54.0,5.51,5.48,3.41,2352
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
85614,0.9,Very Good,H,SI2,63.4,58.0,6.1,6.07,3.85,3741
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
190730,0.71,Premium,E,SI1,59.4,60.0,5.85,5.83,3.46,2363
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
104379,0.72,Ideal,G,VVS2,62.1,56.0,5.75,5.73,3.57,3384
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
147896,0.51,Ideal,D,VS2,61.4,57.0,5.16,5.13,3.16,1580
100387,0.54,Ideal,G,SI1,61.5,57.0,5.24,5.23,3.22,1308
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
77380,0.71,Very Good,E,SI1,63.1,57.0,5.64,5.66,3.56,2596
151241,1.51,Premium,H,SI1,61.7,59.0,7.3,7.32,4.51,9890
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
72159,1.5,Very Good,D,VS2,63.1,57.0,7.28,7.25,4.57,16087
116587,1.18,Very Good,G,SI1,62.6,55.0,6.8,6.75,4.23,6579
174926,0.9,Very Good,H,SI1,62.7,59.0,6.09,6.14,3.84,2967
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
181939,0.5,Ideal,J,VS1,61.5,55.0,5.09,5.14,3.14,1250
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
180450,0.41,Ideal,F,VS1,62.6,56.0,4.72,4.74,2.96,1007
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
65280,0.41,Ideal,E,VVS1,61.2,56.0,4.78,4.82,2.94,1354
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
110099,0.9,Good,H,SI2,63.6,56.0,6.07,6.15,3.88,3238
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
110501,0.38,Ideal,G,VS1,61.2,57.0,4.66,4.72,2.87,750
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
48891,1.73,Premium,G,SI1,62.6,58.0,7.69,7.62,4.79,12308
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
81743,0.52,Ideal,G,VVS2,62.6,57.0,5.13,5.1,3.2,2149
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
62514,0.72,Very Good,F,SI1,63.0,59.0,5.71,5.67,3.58,2470
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
131068,0.3,Very Good,G,SI1,60.0,61.0,4.36,4.39,2.62,477
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
18019,0.78,Very Good,I,VS2,61.8,55.0,5.89,5.92,3.66,2553
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
149654,0.36,Very Good,D,SI1,62.1,60.0,4.5,4.54,2.82,752
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
63844,0.45,Premium,H,VS1,59.0,60.0,4.99,4.96,2.95,1036
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
72672,0.5,Very Good,D,SI2,62.9,58.0,5.1,5.06,3.2,1312
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
167411,0.7,Ideal,F,VS2,61.8,56.0,5.66,5.7,3.51,2952
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
11173,0.32,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.68,900
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
57955,0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
154507,1.01,Good,F,VS1,61.7,60.0,6.38,6.45,3.95,7107
69985,1.5,Premium,H,SI1,61.0,60.0,7.4,7.35,4.49,8758
147897,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.12,3.16,1662
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
177730,1.01,Very Good,D,VS2,61.5,60.0,6.4,6.44,3.94,6912
