id,carat,cut,color,clarity,depth,table,x,y,z,price
120812,0.54,Ideal,D,SI1,61.1,57.0,5.23,5.27,3.21,1866
142480,0.29,Very Good,G,VVS1,62.0,56.0,4.24,4.26,2.63,566
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
47305,0.4,Ideal,H,VVS2,61.6,57.0,4.76,4.73,2.92,1125
36463,0.23,Ideal,F,VS2,62.3,55.0,3.93,3.96,2.44,402
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
2412,0.33,Ideal,D,VVS2,61.2,56.0,4.5,4.47,2.75,1240
108178,0.39,Premium,G,VS2,60.4,59.0,4.8,4.76,2.88,1009
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
171069,0.41,Ideal,G,VVS1,62.4,56.0,4.79,4.73,2.97,1043
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
186876,0.3,Good,G,VVS2,63.4,57.0,4.23,4.26,2.69,678
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
186479,0.9,Premium,E,SI2,62.7,58.0,6.16,6.13,3.84,3783
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
181783,0.9,Very Good,D,SI1,63.5,58.0,6.04,6.0,3.8,4150
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
77966,0.72,Ideal,H,VS1,62.1,55.0,5.74,5.77,3.57,2473
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
94910,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.19,3.2,1754
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
147013,0.75,Premium,F,SI2,58.4,61.0,6.05,6.02,3.47,2316
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
138402,0.35,Ideal,F,VVS1,62.0,56.0,4.53,4.55,2.82,1286
153983,1.01,Premium,D,SI1,60.5,61.0,6.4,6.34,3.85,4955
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
90226,0.3,Ideal,E,VS2,61.4,55.0,4.32,4.35,2.66,844
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
13116,0.3,Very Good,G,SI1,62.4,54.0,4.29,4.34,2.69,477
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
62206,1.03,Ideal,G,VS1,61.7,55.0,6.54,6.57,4.04,7055
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
51205,0.3,Ideal,D,VS2,62.1,55.0,4.29,4.31,2.67,710
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
105422,0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
140370,2.0,Very Good,G,SI2,63.4,56.0,8.01,7.96,5.04,12641
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
12256,0.31,Premium,G,VVS1,61.1,62.0,4.37,4.39,2.68,878
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
133518,1.0,Good,H,VS2,63.7,55.0,6.27,6.34,4.01,5430
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
21001,0.4,Fair,D,VS1,64.4,57.0,4.66,4.68,3.02,1030
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
169176,1.02,Very Good,G,SI2,63.5,59.0,6.29,6.37,4.02,4321
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
122933,1.21,Premium,H,VS2,62.6,59.0,6.74,6.71,4.21,7822
171813,2.03,Premium,G,SI2,61.2,60.0,8.19,8.13,5.01,17254
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
53191,0.33,Premium,F,VS2,60.2,58.0,4.59,4.53,2.74,666
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
17822,1.0,Ideal,G,VS2,62.8,57.0,6.44,6.34,4.01,5860
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
57703,0.5,Premium,E,SI2,62.6,59.0,5.06,5.1,3.19,1263
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
160754,1.07,Ideal,H,SI1,62.2,54.0,6.54,6.49,4.05,5086
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
107685,0.79,Ideal,G,SI1,62.4,57.0,5.93,5.9,3.68,2898
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
144852,1.33,Ideal,G,SI1,62.2,57.0,7.04,6.99,4.37,8758
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
14720,0.31,Premium,E,VS2,62.4,59.0,4.32,4.29,2.68,435
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
118447,0.38,Ideal,G,IF,61.6,56.0,4.65,4.68,2.87,1187
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
181404,0.71,Very Good,E,VS2,58.5,60.0,5.88,5.84,3.44,3254
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
54037,0.52,Ideal,G,SI2,60.4,56.0,5.21,5.24,3.16,1172
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
46544,0.56,Premium,H,VS1,62.3,58.0,5.25,5.27,3.28,1577
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
34245,1.29,Very Good,H,VS1,63.2,57.0,6.88,6.93,4.35,7466
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
145299,0.58,Ideal,E,SI1,62.0,55.0,5.39,5.36,3.33,1758
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
165274,0.52,Very Good,D,SI1,61.4,55.0,5.15,5.18,3.17,1605
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
91439,1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
110916,0.5,Very Good,F,SI1,62.2,60.0,5.08,5.11,3.17,1235
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
86981,1.6,Ideal,I,VS2,61.9,55.0,7.54,7.5,4.65,10744
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
40278,0.71,Ideal,F,SI1,61.6,55.0,5.75,5.71,3.52,2652
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
88781,1.22,Premium,J,SI2,61.9,59.0,6.78,6.84,4.22,5016
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
169956,0.38,Premium,F,VS1,61.8,58.0,4.65,4.67,2.88,1117
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
89619,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.84,4.24,5821
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
37061,0.6,Very Good,D,VS2,61.9,58.0,5.45,5.41,3.36,2452
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
105391,0.52,Premium,D,SI1,62.2,58.0,5.16,5.13,3.2,1694
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
